,Unnamed:_0,"Name_of_Satellite,_Alternate_Names",Current_Official_Name_of_Satellite,Country/Org_of_UN_Registry,Country_of_Operator/Owner,Operator/Owner,Users,Purpose,Class_of_Orbit,Longitude_of_GEO_(degrees),Perigee_(km),Apogee_(km),Period_(minutes),Date_of_Launch,Contractor,Country_of_Contractor,Launch_Site,Launch_Vehicle,COSPAR_Number,NORAD_Number,Semi-Major_Axis_(km),Current_Sat_Longitude,Sat_Name,Launch_date,TLE_Source,Site,Org,Op,Current_Lat,Lat_drift_10_minutes,Lon_drift_10_minutes,Longitude_at_Epoch,Lon_Driftrate_[deg_pr.day],E/W_Lon_Osc_(Incl),Apogee[km],Perigee[km],Altitude_[km],ID,name,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,epoch_osculation,semi_major_axis_(AU),ascending_node_longitude_(deg),orbital_period_(days),perihelion_distance_(AU),perihelion_argument,aphelion_distance_(AU),perihelion_time,mean_anomaly_(deg),mean_motion_(revs/year),Inclination,Eccentricity
3289,527.0,Dove 4s-17 (0 Flock 4s-17 2432),Dove 4s-17 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,522.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006CH ,47492.0,528.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0009422338189461
3290,1392.0,Lemur-2 Mango1 (Lemur 2F137),Lemur 2F137,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,524.0,535.0,95.2,2021-01-24,Spire Global,USA,Cape Canaveral,Falcon 9,2021-006CJ,47493.0,529.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0007971592144358
3291,541.0,Dove 4s-3 (0 Flock 4s-3 2433),Dove 4s-3 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,519.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006CK ,47494.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0011599246049006
3292,538.0,Dove 4s-27 (0 Flock 4s-27 2457),Dove 4s-27 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,526.0,537.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006CL ,47495.0,531.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0007969282040136
3293,528.0,Dove 4s-18 (0 Flock 4s-18 2421),Dove 4s-18 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,521.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006CM ,47496.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010147868947521
3294,537.0,Dove 4s-26 (0 Flock 4s-26 245F),Dove 4s-26 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,526.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006CN ,47497.0,530.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0006521266574885
3295,530.0,Dove 4s-2 (0 Flock 4s-2 2428),Dove 4s-2 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,519.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006CP ,47498.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0011599246049006
3296,552.0,Dove 4s-40 (0 Flock 4s-40 2462),Dove 4s-40 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,523.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006CQ ,47499.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008696912596028
3297,529.0,Dove 4s-19 (0 Flock 4s-19 242D),Dove 4s-19 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006CR ,47500.0,527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010873504893077
3298,1262.0,Kepler-10 BABY YODA,Kepler-10 BABY YODA,NR (5/21),Canada,Kepler Communications,Commercial,Communications,LEO,0,526.0,535.0,95.2,2021-01-24,Kepler Aerospace,Canada,Cape Canaveral,Falcon 9,2021-006CS,47501.0,530.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0006521266574885
3299,969.0,Hawk-2C (HawkEye 360 2C),Hawk-2C,USA,USA,HawkEye 360,Commercial,Surveillance,LEO,0,525.0,535.0,95.2,2021-01-24,Unitas SFL/HawkEye 360,USA,Cape Canaveral,Falcon 9/Sherpa FX,2021-006CT,47502.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0007246376811594
3300,1263.0,Kepler-11 DANEEL,Kepler-11 DANEEL,NR (5/21),Canada,Kepler Communications,Commercial,Communications,LEO,0,525.0,535.0,95.2,2021-01-24,Kepler Aerospace,Canada,Cape Canaveral,Falcon 9,2021-006CU,47503.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,0.0007246376811594
3301,967.0,Hawk-2A (HawkEye 360 2A),Hawk-2A,USA,USA,HawkEye 360,Commercial,Surveillance,LEO,0,526.0,535.0,95.2,2021-01-24,Unitas SFL/HawkEye 360,USA,Cape Canaveral,Falcon 9/Sherpa FX,2021-006CW,47505.0,530.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0006521266574885
3302,1037.0,ICEYE-X9 (ICEYE POC 9),ICEYE-X9,Finland,Finland,ICEYE Ltd.,Commercial,Earth Observation,LEO,0,523.0,536.0,95.2,2021-01-24,ICEYE Ltd.,Finland,Cape Canaveral,Falcon 9,2021-006CX,47506.0,529.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0009420972534241
3303,1026.0,"ICEYE-X10 (ICEYE POC 10, XR1)",ICEYE-X10 ,Finland,Finland,ICEYE Ltd.,Commercial,Earth Observation,LEO,0,517.0,534.0,95.2,2021-01-24,ICEYE Ltd.,Finland,Cape Canaveral,Falcon 9,2021-006CY,47507.0,525.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0012326879849177
3304,968.0,Hawk-2B (HawkEye 360 2B),Hawk-2B,USA,USA,HawkEye 360,Commercial,Surveillance,LEO,0,526.0,535.0,95.2,2021-01-24,Unitas SFL/HawkEye 360,USA,Cape Canaveral,Falcon 9/Sherpa FX,2021-006CZ,47508.0,530.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0006521266574885
3305,827.0,GHGSat-C2 (Hugo),GHGSat-C2,Canada,Canada,"GHGSat, Inc.",Commercial,Earth Science,LEO,0,528.0,535.0,95.2,2021-01-24,GHGSat,Canada,Cape Canaveral,Falcon 9,2021-006DA,47509.0,531.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0005071361298268
3306,1036.0,ICEYE-X8 (ICEYE POC 8),ICEYE-X8,Finland,Finland,ICEYE Ltd.,Commercial,Earth Observation,LEO,0,515.0,534.0,95.1,2021-01-24,ICEYE Ltd.,Finland,Cape Canaveral,Falcon 9,2021-006DB,47510.0,524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0013779099282036
3307,1419.0,Lemur-2 Ruairi-Elidh – 2021-006DC,Lemur 2F135,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,521.0,535.0,95.2,2021-01-24,Spire Global,USA,Cape Canaveral,Falcon 9,2021-006DC,47511.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010147868947521
3308,539.0,Dove 4s-28 (0 Flock 4s-28 2460),Dove 4s-28 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,515.0,534.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006DE ,47514.0,524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0013779099282036
3309,561.0,Dove 4s-5 (0 Flock 4s-5 2423),Dove 4s-5 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006DF ,47515.0,527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010873504893077
3310,526.0,Dove 4s-16 (0 Flock 4s-16 2434),Dove 4s-16 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006DG ,47516.0,527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010873504893077
3311,145.0,Astrocast-0105 ,Astrocast-0105 ,NR (1/22),Switzerland,Astrocast,Commercial,Communications,LEO,0,526.0,535.0,94.5,2021-01-24,Astrocast,Switzerland,Cape Canaveral,Falcon 9/Sherpa FX,2021-006DH,47517.0,530.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0006521266574885
3312,562.0,Dove 4s-6 (0 Flock 4s-6 2455),Dove 4s-6 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,527.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006DJ ,47518.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0005796261411389
3313,144.0,Astrocast-0104 ,Astrocast-0104 ,NR (1/22),Switzerland,Astrocast,Commercial,Communications,LEO,0,524.0,537.0,94.5,2021-01-24,Astrocast,Switzerland,Cape Canaveral,Falcon 9/Sherpa FX,2021-006DK,47519.0,530.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0009419607274835
3314,540.0,Dove 4s-29 (0 Flock 4s-29 2463),Dove 4s-29 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,527.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006DL ,47520.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0005796261411389
3315,525.0,Dove 4s-15 (0 Flock 4s-15 242F),Dove 4s-15 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006DM ,47521.0,527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010873504893077
3316,549.0,Dove 4s-37 (0 Flock 4s-37 2429) ,Dove 4s-37 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,522.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006DN ,47522.0,528.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0009422338189461
3317,520.0,Dove 4s-10 (0 Flock 4s-10 2449),Dove 4s-10 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006DP ,47523.0,527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010873504893077
3318,4647.0,V-R3X 2,V-R3X 2,USA,USA,NASA/Carnegie Mellon University,Government/Civil,Technology Demonstration,LEO,0,528.0,535.0,95.2,2021-01-24,NASA/Carnegie Mellon University,USA,Cape Canaveral,Falcon 9,2021-006DQ,47524.0,531.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0005071361298268
3319,1372.0,Lemur-2 JenniferSong ,Lemur 2F131,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,522.0,535.0,95.2,2021-01-24,Spire Global,USA,Cape Canaveral,Falcon 9,2021-006DR,47525.0,528.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0009422338189461
3320,2200.0,PTD-1 (Pathfinder Technology Demonstrator-1),PTD-1,NR (5/21),USA,National Aeronautics and Space Administration (NASA),Government,Technology Development,LEO,0,525.0,535.0,95.2,2021-01-24,National Aeronautics and Space Administration (NASA),USA,Cape Canaveral,Falcon 9,2021-006DS,47526.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0007246376811594
3321,563.0,Dove 4s-7 (0 Flock 4s-7 2451),Dove 4s-7 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,527.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006DT ,47527.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0005796261411389
3322,524.0,Dove 4s-14 (0 Flock 4s-14 241F),Dove 4s-14 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006DU ,47528.0,527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010873504893077
3323,1350.0,Lemur-2 Chantal ,Lemur 2F130,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,521.0,535.0,95.2,2021-01-24,Spire Global,USA,Cape Canaveral,Falcon 9,2021-006DV,47529.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010147868947521
3324,548.0,Dove 4s-36 (0 Flock 4s-36 241D),Dove 4s-36 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,526.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006DW ,47530.0,530.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0006521266574885
3325,1275.0,Kepler-9 ARTEMIS,Kepler-9 ARTEMIS,NR (5/21),Canada,Kepler Communications,Commercial,Communications,LEO,0,526.0,535.0,95.2,2021-01-24,Kepler Aerospace,Canada,Cape Canaveral,Falcon 9,2021-006DX,47531.0,530.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0006521266574885
3326,4779.0,Yaogan 32-2-1 (Remote Sensing Satellite 32-2-1),Yaogan 32-2-1,NR (5/21),China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,1091.0,1096.0,107.1,2021-01-29,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 4C,2021-007A,47532.0,1093.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,0.0003349634889797
3327,4780.0,Yaogan 32-2-2 (Remote Sensing Satellite 32-2-2),Yaogan 32-2-2,NR (5/21),China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,1090.0,1096.0,107.1,2021-01-29,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 4C,2021-007B,47533.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,0.000401983116709
3328,4781.0,Yaogan 32-2-3 (Remote Sensing Satellite 32-2-3),Yaogan 32-2-3,NR (5/21),China,Chinese Ministry of National Defense,Military,Earth Observation,LEO,0,1090.0,1095.0,107.1,2021-01-29,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 4C,2021-007E,47536.0,1092.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,0.0003350083752093
3329,1406.0,Lemur-2 NoobNoob,Lemur 2F134,USA,USA,Spire Global Inc.,Commercial,Earth Observation,LEO,0,521.0,535.0,95.2,2021-01-24,Spire Global,USA,Cape Canaveral,Falcon 9,2021-006DY,47538.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010147868947521
3330,535.0,Dove 4s-24 (0 Flock 4s-24 2431),Dove 4s-24 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,521.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006DZ ,47539.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010147868947521
3331,531.0,Dove 4s-20 (0 Flock 4s-20 2439),Dove 4s-20 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,521.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006EA ,47540.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0010147868947521
3332,993.0,Hiber-4,Hiber-4,NR (5/21),Netherlands,Hiber Global,Commercial,Technology Development,LEO,0,523.0,535.0,95.2,2021-01-24,Hiber Global,Netherlands,Cape Canaveral,Falcon 9,2021-006EB,47541.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0008696912596028
3333,536.0,Dove 4s-25 (0 Flock 4s-25 2448),Dove 4s-25 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,526.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006EC ,47542.0,530.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0006521266574885
3334,519.0,Dove 4s-1 (0 Flock 4s-1 2436),Dove 4s-1 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,519.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006ED ,47543.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0011599246049006
3335,542.0,Dove 4s-30 (0 Flock 4s-30 2459),Dove 4s-30 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,527.0,535.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006EE ,47544.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0005796261411389
3336,534.0,Dove 4s-23 (0 Flock 4s-23 245D),Dove 4s-23 ,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,520.0,536.0,95.2,2021-01-24,"Planet Labs, Inc.",USA,Cape Canaveral,Falcon 9,2021-006EF ,47545.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,0.0011597564511452
3337,1473.0,Lotos-S1 805 (Cosmos 2549),Cosmos 2549,Russia,Russia,Ministry of Defense,Military,Earth Observation,LEO,0,901.0,909.0,103.09,2021-02-02,TsSKB-Progress Samara Space Center and KB Arsenal,Russia,Plesetsk Cosmodrome,Soyuz-2.1b,2021-008A,47546.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,0.0005498281786941
3338,3324.0,Starlink-1782,Starlink-1782,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009A,47548.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3339,3346.0,Starlink-1806 ,Starlink-1806 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009B,47549.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3340,3437.0,Starlink-1909 ,Starlink-1909 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009C,47550.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3341,3462.0,Starlink-1938 ,Starlink-1938 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009D,47551.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3342,3464.0,Starlink-1940 ,Starlink-1940 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009E,47552.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3343,3473.0,Starlink-1951 ,Starlink-1951 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009F,47553.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3344,3475.0,Starlink-1953 ,Starlink-1953 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009G,47554.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3345,3476.0,Starlink-1954 ,Starlink-1954 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009H,47555.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3346,3477.0,Starlink-1955 ,Starlink-1955 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009J,47556.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3347,3478.0,Starlink-1956 ,Starlink-1956 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009K,47557.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3348,3479.0,Starlink-1957 ,Starlink-1957 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009L,47558.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3349,3480.0,Starlink-1958 ,Starlink-1958 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009M,47559.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3350,3481.0,Starlink-1959 ,Starlink-1959 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009N,47560.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3351,3482.0,Starlink-1960 ,Starlink-1960 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009P,47561.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3352,3483.0,Starlink-1961 ,Starlink-1961 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009Q,47562.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3353,3484.0,Starlink-1962 ,Starlink-1962 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009R,47563.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3354,3485.0,Starlink-1963 ,Starlink-1963 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009S,47564.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3355,3486.0,Starlink-1964 ,Starlink-1964 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009T,47565.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3356,3487.0,Starlink-1965 ,Starlink-1965 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009U,47566.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3357,3488.0,Starlink-1966 ,Starlink-1966 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009V,47567.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3358,3489.0,Starlink-1967 ,Starlink-1967 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009W,47568.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3359,3490.0,Starlink-1968 ,Starlink-1968 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009X,47569.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3360,3491.0,Starlink-1969 ,Starlink-1969 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009Y,47570.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3361,3492.0,Starlink-1970 ,Starlink-1970 ,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009Z,47571.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
3362,3493.0,Starlink-1971,Starlink-1971,USA,USA,SpaceX,Commercial,Communications,LEO,0,548.0,561.0,95.6,2021-02-04,SpaceX,USA,Cape Canaveral,Falcon 9,2021-009AA,47572.0,554.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0009386959347245
